Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
"5,935",14-Jul-99,The Blair Witch Project," $600,000"," $140,539,099"," $248,300,000"
"5,936",26-Mar-70,Woodstock," $600,000"," $34,505,110"," $34,699,266"
"5,937",10-Aug-77,The Kentucky Fried Movie," $600,000"," $15,000,000"," $20,000,000"
"5,938",10-May-67,Per qualche dollaro in più," $600,000"," $4,300,000"," $4,300,000"
"5,939",31-Oct-00,Mercy Streets," $600,000"," $173,599"," $173,599"
"5,940",2-May-14,Water & Power," $600,000"," $42,557"," $42,557"
"5,941",19-Oct-07,Arnolds Park," $600,000"," $23,616"," $23,616"
"5,942",2-Jul-99,Broken Vessels," $600,000"," $15,030"," $85,343"
"5,943",22-May-15,Drunk Wedding," $600,000"," $3,301"," $3,301"
"5,944",23-Oct-15,They Will Have to Kill Us First," $600,000", $0," $7,943"
"5,945",23-Aug-02,Crop Circles: Quest for Truth," $600,000", $0, $0
"5,946",8-Aug-14,The Maid's Room," $600,000", $0, $0
"5,947",Unknown,Light from the Darkroom," $600,000", $0, $0
"5,948",24-Feb-15,Irreplaceable," $600,000", $0, $0
"5,949",11-Aug-64,A Hard Day's Night," $560,000"," $1,537,860"," $1,626,784"
"5,950",29-Jul-11,The Harvest/La Cosecha," $560,000"," $3,709"," $3,709"
"5,951",25-Sep-15,Julija in alfa Romeo," $560,000", $0," $8,462"
"5,952",26-Dec-31,Mata Hari," $558,000"," $900,000"," $900,000"
"5,953",9-May-80,Friday the 13th," $550,000"," $39,754,601"," $59,754,601"
"5,954",27-Apr-84,Love Letters," $550,000"," $5,269,990"," $5,269,990"
"5,955",12-Sep-14,Faith Connections," $550,000"," $9,111"," $9,111"
"5,956",6-Mar-12,High Road," $546,173", $0, $0
"5,957",12-Aug-15,Theeb," $535,000"," $283,024"," $1,040,135"
"5,958",26-Sep-08,Fireproof," $500,000"," $33,456,317"," $33,473,297"
"5,959",15-Nov-74,Benji," $500,000"," $31,559,560"," $31,559,560"
"5,960",6-Aug-04,Open Water," $500,000"," $30,500,882"," $55,518,641"
"5,961",1977,Kingdom of the Spiders," $500,000"," $17,000,000"," $17,000,000"
"5,962",13-May-05,Mad Hot Ballroom," $500,000"," $8,117,961"," $9,387,581"
"5,963",3-Oct-03,The Station Agent," $500,000"," $5,801,558"," $9,470,209"
"5,964",22-Jan-10,To Save a Life," $500,000"," $3,777,210"," $3,824,868"
"5,965",16-Jun-06,Wordplay," $500,000"," $3,121,270"," $3,177,636"
"5,966",22-Oct-99,Beyond the Mat," $500,000"," $2,047,570"," $2,047,570"
"5,967",1-Feb-02,The Singles Ward," $500,000"," $1,250,798"," $1,250,798"
"5,968",8-Jul-11,Sholem Aleichem: Laughing in the Darkness," $500,000"," $1,131,261"," $1,131,261"
"5,969",30-Jan-04,Osama," $500,000"," $1,127,331"," $1,971,479"
"5,970",9-Jun-00,Groove," $500,000"," $1,115,313"," $1,167,524"
"5,971",31-Jan-03,The R.M.," $500,000"," $1,111,615"," $1,111,615"
"5,972",30-Jul-99,Twin Falls Idaho," $500,000"," $985,341"," $1,027,228"
"5,973",20-Aug-04,Mean Creek," $500,000"," $603,951"," $1,348,750"
"5,974",23-Aug-13,Drinking Buddies," $500,000"," $343,706"," $407,100"
"5,975",13-Feb-98,Hurricane Streets," $500,000"," $334,041"," $367,582"
"5,976",16-Mar-18,Flower," $500,000"," $328,188"," $390,803"
"5,977",12-Jul-02,Never Again," $500,000"," $307,631"," $308,793"
"5,978",19-Nov-56,Shichinin no samurai," $500,000"," $271,736"," $303,251"
"5,979",29-Aug-03,Civil Brand," $500,000"," $254,293"," $254,293"
"5,980",29-Oct-10,Monsters," $500,000"," $237,301"," $5,639,730"
"5,981",10-Aug-18,Madeline’s Madeline," $500,000"," $185,576"," $197,340"
"5,982",24-Mar-06,Lonesome Jim," $500,000"," $154,187"," $602,789"
"5,983",17-Apr-13,Deceptive Practice: The Mysteries and Mentors o…," $500,000"," $152,449"," $152,449"
"5,984",21-Sep-12,The Other Dream Team," $500,000"," $134,109"," $314,444"
"5,985",17-Jan-14,O Menino e o Mundo," $500,000"," $129,479"," $280,967"
"5,986",1-Apr-11,Rubber," $500,000"," $100,370"," $680,914"
"5,987",1991,Johnny Suede," $500,000"," $55,000"," $55,000"
"5,988",5-Oct-07,Finishing the Game," $500,000"," $52,850"," $53,201"
"5,989",18-Apr-08,Kiss the Bride," $500,000"," $32,033"," $32,033"
"5,990",11-Jul-03,The Journey," $500,000"," $19,800"," $19,800"
"5,991",23-Apr-09,Home," $500,000"," $15,433"," $44,793,168"
"5,992",10-Jan-03,The Slaughter Rule," $500,000"," $13,134"," $13,134"
"5,993",14-May-10,The Living Wake," $500,000"," $12,232"," $12,232"
"5,994",27-Feb-09,Scott Walker: 30 Century Man," $500,000"," $6,840"," $77,121"
"5,995",21-Oct-05,The Californians," $500,000"," $4,134"," $4,134"
"5,996",10-Sep-14,Born to Fly: Elizabeth Streb vs. Gravity," $500,000"," $1,822"," $1,822"
"5,997",28-Jun-13,Detention of the Dead," $500,000"," $1,778"," $1,778"
"5,998",11-May-18,Higher Power," $500,000", $528, $528
"5,999",Unknown,Feng kuang de shi tou," $500,000", $0," $3,000,000"
"6,000",19-Sep-12,Now is Good," $500,000", $0," $2,141,436"
"6,001",18-Jan-07,Griffin & Phoenix," $500,000", $0," $1,355,967"
"6,002",29-May-15,The True Cost," $500,000", $0," $230,362"
"6,003",2-Nov-01,Everything Put Together," $500,000", $0," $7,890"
"6,004",Unknown,Drones," $500,000", $0, $0
"6,005",3-Apr-12,Enter Nowhere," $500,000", $0, $0
"6,006",17-Jul-12,Girls Gone Dead," $500,000", $0, $0
"6,007",Unknown,Insomnia Manica," $500,000", $0, $0
"6,008",24-Jul-15,The Outrageous Sophie Tucker," $500,000", $0, $0
"6,009",10-Mar-15,Subconscious," $500,000", $0, $0
"6,010",14-Apr-15,Roadside," $500,000", $0, $0
"6,011",Unknown,Diamond Ruff," $500,000", $0, $0
"6,012",10-Feb-15,Love in the Time of Monsters," $500,000", $0, $0
"6,013",Unknown,El rey de Najayo," $500,000", $0, $0
"6,014",2-Feb-16,Fight to the Finish," $500,000", $0, $0
"6,015",Unknown,Bucky and the Squirrels," $500,000", $0, $0
"6,016",23-Aug-91,Going Under," $500,000", $0, $0
"6,017",23-Jun-15,Crossroads," $500,000", $0, $0
"6,018",11-Aug-15,Alleluia! The Devil's Carnival," $500,000", $0, $0
"6,019",1-Dec-15,Brooklyn Bizarre," $500,000", $0, $0
"6,020",19-Apr-16,The Sound and the Shadow," $500,000", $0, $0
"6,021",Unknown,Rodeo Girl," $500,000", $0, $0
"6,022",10-Nov-15,The Little Ponderosa Zoo," $500,000", $0, $0
"6,023",1-Jan-81,My Dinner with Andre," $475,000"," $15,063"," $15,063"
"6,024",11-Apr-86,The Toxic Avenger," $475,000", $0, $0
"6,025",25-Sep-09,Paranormal Activity," $450,000"," $107,918,810"," $194,183,034"
"6,026",1991,Straight out of Brooklyn," $450,000"," $2,712,293"," $2,712,293"
"6,027",31-Mar-06,Brick," $450,000"," $2,075,743"," $4,243,996"
"6,028",22-Aug-97,Sunday," $450,000"," $410,919"," $450,349"
"6,029",11-Aug-06,Conversations with Other Women," $450,000"," $379,418"," $1,297,745"
"6,030",15-Oct-15,Siakh lokhamim: ha'slilim ha'gnouzim," $450,000"," $41,260"," $42,503"
"6,031",9-May-08,Poultrygeist: Night of the Chicken Dead," $450,000"," $13,804"," $22,623"
"6,032",11-Jul-14,As It Is in Heaven," $450,000"," $13,486"," $13,486"
"6,033",1-Jul-14,Mutual Friends," $450,000", $0, $0
"6,034",20-Nov-14,Rise Of the Entrepreneur: The Search For A Bett…," $450,000", $0, $0
"6,035",9-Mar-33,42nd Street," $439,000"," $1,438,000"," $2,281,000"
"6,036",3-Aug-90,Metropolitan," $430,000"," $2,938,000"," $2,938,000"
"6,037",28-Apr-06,Moartea domnului Lazarescu," $425,000"," $80,301"," $581,304"
"6,038",14-Aug-17,Twenty-Two," $425,000"," $22,222"," $25,733,825"
"6,039",21-Jan-05,Gory Gory Hallelujah," $425,000"," $12,604"," $12,604"
"6,040",25-Apr-14,Blue Ruin," $420,000"," $258,384"," $437,002"
"6,041",28-Apr-55,Kiss Me Deadly," $410,000", $0, $217
"6,042",11-Jun-04,Napoleon Dynamite," $400,000"," $44,540,956"," $46,122,713"
"6,043",10-May-75,Monty Python and the Holy Grail," $400,000"," $3,427,696"," $5,028,948"
"6,044",2-Aug-06,Quinceanera," $400,000"," $1,692,693"," $2,797,199"
"6,045",26-Apr-02,Dogtown and Z-Boys," $400,000"," $1,293,295"," $1,600,566"
"6,046",24-Oct-08,Heroes," $400,000"," $655,538"," $655,538"
"6,047",6-Oct-04,Tarnation," $400,000"," $592,014"," $1,162,014"
"6,048",15-Oct-10,I Want Your Money," $400,000"," $433,588"," $433,588"
"6,049",1983,E tu vivrai nel terrore - L'aldilà," $400,000"," $126,387"," $126,387"
"6,050",16-May-80,Home Movies," $400,000"," $89,134"," $89,134"
"6,051",23-Oct-15,I Smile Back," $400,000"," $58,738"," $63,373"
"6,052",27-Jul-01,Jackpot," $400,000"," $44,452"," $44,452"
"6,053",10-Dec-04,Fabled," $400,000"," $31,425"," $31,425"
"6,054",13-Oct-05,The Dark Hours," $400,000", $423, $423
"6,055",12-Jan-21,Lena and Snowball," $400,000", $0," $44,956"
"6,056",19-Dec-73,Viskningar och rop," $400,000", $0," $17,551"
"6,057",1-Apr-86,My Beautiful Laundrette," $400,000", $0," $9,442"
"6,058",10-Jan-20,El Principe," $400,000", $0, $663
"6,059",4-Nov-05,Show Me," $400,000", $0, $0
"6,060",Unknown,Pancakes," $400,000", $0, $0
"6,061",5-Sep-16,Intolerance," $385,907", $0, $0
"6,062",1-Feb-29,The Broadway Melody," $379,000"," $2,800,000"," $4,358,000"
"6,063",15-Apr-83,The Evil Dead," $375,000"," $2,400,000"," $29,400,000"
"6,064",21-May-99,Trekkies," $375,000"," $617,172"," $617,172"
"6,065",27-Oct-09,Stan Helsing: A Parody," $365,000", $0," $1,553,556"
"6,066",1980,Maniac," $350,000"," $10,000,000"," $10,000,000"
"6,067",1987,American Ninja 2: The Confrontation," $350,000"," $4,000,000"," $4,000,000"
"6,068",8-Jul-05,Murderball," $350,000"," $1,531,154"," $1,772,979"
"6,069",1-Sep-10,My Dog Tulip," $350,000"," $246,574"," $310,891"
"6,070",18-Oct-06,51 Birch Street," $350,000"," $84,689"," $84,689"
"6,071",15-Nov-02,Revolution#9," $350,000"," $9,118"," $9,118"
"6,072",10-Apr-09,Royal Kill," $350,000", $0, $0
"6,073",20-Oct-15,Rotor DR1," $350,000", $0, $0
"6,074",22-Feb-22,Dunk or Die," $350,000", $0, $0
"6,075",13-Apr-57,12 Angry Men," $340,000", $0, $379
"6,076",17-Oct-78,Halloween," $325,000"," $47,274,000"," $70,274,000"
"6,077",22-Feb-34,It Happened One Night," $325,000"," $2,500,000"," $2,500,000"
"6,078",25-Jun-10,Kynodontas," $323,000"," $110,248"," $1,373,407"
"6,079",24-Nov-99,Tumbleweeds," $312,000"," $1,350,248"," $1,788,168"
"6,080",14-Nov-03,Tupac Resurrection," $300,000"," $7,718,961"," $7,808,524"
"6,081",10-Mar-00,God's Army," $300,000"," $2,637,726"," $2,652,515"
"6,082",17-Oct-03,Pieces of April," $300,000"," $2,528,664"," $3,571,253"
"6,083",20-Sep-96,When The Cat's Away," $300,000"," $1,652,472"," $2,525,984"
"6,084",10-Dec-08,Wendy and Lucy," $300,000"," $865,695"," $1,416,046"
"6,085",11-Sep-98,Let's Talk About Sex," $300,000"," $373,615"," $373,615"
"6,086",25-Aug-06,Old Joy," $300,000"," $255,923"," $399,908"
"6,087",15-Jul-05,First Morning," $300,000"," $87,264"," $87,264"
"6,088",5-Nov-65,Pierrot le fou," $300,000"," $70,807"," $74,215"
"6,089",5-Mar-97,The Watermelon Woman," $300,000"," $42,735"," $42,735"
"6,090",11-Mar-11,3 Backyards," $300,000"," $39,475"," $39,475"
"6,091",12-Apr-06,Sisters in Law," $300,000"," $33,312"," $33,312"
"6,092",2-Dec-16,The Eyes of My Mother," $300,000"," $27,099"," $48,539"
"6,093",9-Nov-12,Nothing But a Man," $300,000"," $17,241"," $17,241"
"6,094",19-Jul-02,Ayurveda: Art of Being," $300,000"," $16,892"," $2,066,892"
"6,095",7-Aug-98,"First Love, Last Rites"," $300,000"," $10,876"," $10,876"
"6,096",6-May-05,Fighting Tommy Riley," $300,000"," $10,514"," $10,514"
"6,097",28-Mar-14,Locker 13," $300,000"," $3,496"," $3,496"
"6,098",23-Oct-15,The Looking Glass," $300,000"," $1,711"," $1,711"
"6,099",7-Dec-18,All You Need is Love," $300,000", $0," $3,565,259"
"6,100",1-Apr-75,Death Race 2000," $300,000", $0, $0
"6,101",3-Jul-12,Some Guy Who Kills People," $300,000", $0, $0
"6,102",7-Aug-13,Midnight Cabaret," $300,000", $0, $0
"6,103",10-Mar-15,Teeth and Blood," $300,000", $0, $0
"6,104",Unknown,Walking to Paris," $300,000", $0, $0
"6,105",Unknown,Anderson's Cross," $300,000", $0, $0
"6,106",8-Dec-15,Amidst the Devil's Wings," $300,000", $0, $0
"6,107",Unknown,Collisions," $300,000", $0, $0
"6,108",Unknown,Death Calls," $290,000", $0, $0
"6,109",17-Aug-12,Compliance," $270,000"," $319,285"," $830,700"
"6,110",1-May-81,Graduation Day," $250,000"," $23,894,000"," $23,894,000"
"6,111",4-Apr-97,Chasing Amy," $250,000"," $12,006,514"," $15,155,095"
"6,112",28-Jun-02,Lovely and Amazing," $250,000"," $4,210,379"," $4,613,482"
"6,113",28-Apr-17,Sleight," $250,000"," $3,930,990"," $3,934,450"
"6,114",11-Apr-03,Better Luck Tomorrow," $250,000"," $3,802,390"," $3,809,226"
"6,115",28-Oct-11,Like Crazy," $250,000"," $3,395,391"," $3,728,400"
"6,116",16-Jun-95,The Incredibly True Adventure of Two Girls in Love," $250,000"," $2,210,408"," $2,477,155"
"6,117",14-Jul-00,Chuck&Buck," $250,000"," $1,055,671"," $1,157,672"
"6,118",16-Mar-01,American Desi," $250,000"," $902,835"," $1,366,235"
"6,119",11-Sep-98,Cube," $250,000"," $489,220"," $8,969,065"
"6,120",28-Mar-97,Love and Other Catastrophes," $250,000"," $212,285"," $743,216"
"6,121",28-Aug-98,I Married a Strange Person," $250,000"," $203,134"," $203,134"
"6,122",22-Jul-05,November," $250,000"," $191,862"," $191,862"
"6,123",17-Sep-99,Sugar Town," $250,000"," $178,095"," $178,095"
"6,124",28-Mar-08,Happy Valley," $250,000"," $67,665"," $67,665"
"6,125",2-Aug-13,The Canyons," $250,000"," $59,671"," $62,375"
"6,126",28-Jun-06,The Motel," $250,000"," $51,540"," $51,540"
"6,127",15-Jul-05,On the Outs," $250,000"," $49,772"," $237,816"
"6,128",14-Dec-07,Shotgun Stories," $250,000"," $46,026"," $284,174"
"6,129",15-Aug-14,Nightlights," $250,000"," $21,147"," $21,147"
"6,130",6-Jun-14,Test," $250,000"," $18,823"," $18,823"
"6,131",8-Jan-99,The Sticky Fingers of Time," $250,000"," $18,195"," $20,628"
"6,132",7-Mar-13,Along the Roadside," $250,000", $0," $3,234"
"6,133",21-Oct-08,Sunday School Musical," $250,000", $0, $0
"6,134",5-Oct-10,Rust," $250,000", $0, $0
"6,135",Unknown,The Christmas Bunny," $250,000", $0, $0
"6,136",10-Nov-09,Ink," $250,000", $0, $0
"6,137",18-Dec-12,The Frozen," $250,000", $0, $0
"6,138",11-Apr-14,Jesus People," $250,000", $0, $0
"6,139",Unknown,Butterfly," $250,000", $0, $0
"6,140",3-Feb-15,UnDivided," $250,000", $0, $0
"6,141",Unknown,Horse Camp," $250,000", $0, $0
"6,142",24-Feb-15,Give Me Shelter," $250,000", $0, $0
"6,143",Unknown,Rock the House," $250,000", $0, $0
"6,144",Unknown,Shooting the Warwicks," $250,000", $0, $0
"6,145",18-Aug-15,The Love Letter," $250,000", $0, $0
"6,146",9-Oct-15,Western Religion," $250,000", $0, $0
"6,147",15-Jul-15,11-Apr," $250,000", $0, $0
"6,148",8-Nov-16,Fire Song," $250,000", $0, $0
"6,149",9-Aug-19,The Circus: Down the Road," $250,000", $0, $0
"6,150",4-Nov-21,Amina," $250,000", $0, $0
"6,151",19-Nov-25,The Big Parade," $245,000"," $11,000,000"," $22,000,000"
"6,152",31-Oct-08,Little Big Top," $240,000"," $7,484"," $7,484"
"6,153",13-Mar-09,Bronson," $230,000"," $104,979"," $2,703,762"
"6,154",20-Jul-12,Burn," $225,000"," $1,109,276"," $1,109,276"
"6,155",15-Sep-00,Urbania," $225,000"," $1,032,075"," $1,032,075"
"6,156",15-Jul-16,Embrace," $225,000"," $412,340"," $1,611,592"
"6,157",13-Jun-53,"The Beast from 20,000 Fathoms"," $210,000"," $5,000,000"," $5,000,000"
"6,158",25-Jul-69,The Stewardesses," $200,000"," $13,500,000"," $25,000,000"
"6,159",12-Apr-79,Mad Max," $200,000"," $8,750,000"," $99,750,000"
"6,160",24-Dec-16,"20,000 Leagues Under the Sea"," $200,000"," $8,000,000"," $8,000,000"
"6,161",18-Oct-96,Swingers," $200,000"," $4,505,922"," $6,618,578"
"6,162",18-Jan-67,Per un pugno di dollari," $200,000"," $3,500,000"," $3,527,522"
"6,163",25-Feb-11,The Grace Card," $200,000"," $2,430,735"," $2,430,735"
"6,164",9-Feb-33,She Done Him Wrong," $200,000"," $2,200,000"," $2,200,000"
"6,165",11-Feb-00,Trois," $200,000"," $1,161,843"," $1,161,843"
"6,166",19-Jun-15,The Overnight," $200,000"," $1,109,808"," $1,165,996"
"6,167",22-Oct-04,Short Cut to Nirvana: Kumbh Mela," $200,000"," $381,225"," $439,651"
"6,168",12-Oct-12,Middle of Nowhere," $200,000"," $236,806"," $236,806"
"6,169",10-Oct-08,Call+Response," $200,000"," $212,989"," $212,989"
"6,170",10-May-02,The Business of Fancy Dancing," $200,000"," $174,682"," $174,682"
"6,171",10-May-02,Hybrid," $200,000"," $162,605"," $162,605"
"6,172",13-Jun-08,Baghead," $200,000"," $140,016"," $140,016"
"6,173",10-Sep-04,Malevolence," $200,000"," $126,021"," $346,106"
"6,174",9-Sep-05,Side Effects," $200,000"," $44,701"," $44,701"
"6,175",10-Oct-08,Good Dick," $200,000"," $28,835"," $52,443"
"6,176",21-Jul-06,The Case of the Grinning Cat," $200,000"," $7,033"," $7,033"
"6,177",7-Jan-05,Solitude," $200,000"," $6,260"," $6,260"
"6,178",14-Mar-14,The Word," $200,000"," $3,648"," $3,648"
"6,179",15-Jun-07,The Trials of Darryl Hunt," $200,000"," $1,217"," $1,217"
"6,180",5-Jan-16,Deathgasm," $200,000", $0," $14,685"
"6,181",19-Oct-07,The Man From Earth," $200,000", $0, $0
"6,182",Unknown,Samantha: An American Girl Holiday," $200,000", $0, $0
"6,183",17-Jan-08,Yesterday Was a Lie," $200,000", $0, $0
"6,184",12-Sep-14,Archaeology of a Woman," $200,000", $0, $0
"6,185",26-Aug-14,Sanctuary; Quite a Conundrum," $200,000", $0, $0
"6,186",29-Sep-15,Theresa Is a Mother," $200,000", $0, $0
"6,187",10-Nov-15,Perfect Cowboy," $200,000", $0, $0
"6,188",Unknown,H.," $200,000", $0, $0
"6,189",23-May-17,Family Mission: The T.J. Lobraico Story," $200,000", $0, $0
"6,190",23-Sep-11,Weekend," $190,000"," $484,592"," $1,577,585"
"6,191",22-Jan-99,Bacheha-Ye aseman," $180,000"," $933,933"," $1,628,579"
"6,192",27-Feb-15,Butterfly Girl," $180,000"," $17,503"," $17,503"
"6,193",16-Jun-17,Arrowhead," $180,000", $0, $0
"6,194",8-Aug-86,She's Gotta Have It," $175,000"," $7,137,502"," $7,137,502"
"6,195",22-Jul-11,Another Earth," $175,000"," $1,321,194"," $2,102,779"
"6,196",23-Aug-13,Sparrows Dance," $175,000"," $2,602"," $2,602"
"6,197",4-Sep-15,Heroes of Dirt," $175,000", $0, $0
"6,198",3-Jun-16,The Fits," $170,000"," $166,425"," $169,242"
"6,199","Jun, 1979",Dolphin," $170,000"," $14,000"," $14,000"
"6,200",23-Oct-15,Lumea e a mea," $168,000", $0," $29,678"
"6,201",11-Sep-09,The Horse Boy," $160,000"," $156,612"," $156,612"
"6,202",1-Mar-02,The Calling," $160,000"," $32,092"," $32,092"
"6,203",1-Jan-71,Sweet Sweetback's Baad Asssss Song," $150,000"," $15,200,000"," $15,200,000"
"6,204",16-May-07,Once," $150,000"," $9,445,857"," $23,151,269"
"6,205",19-Jul-02,Tadpole," $150,000"," $2,891,288"," $3,270,128"
"6,206",23-Jun-00,The Woman Chaser," $150,000"," $110,719"," $110,719"
"6,207",17-Apr-15,Antarctic Edge: 70º South," $150,000"," $7,193"," $7,193"
"6,208",21-Aug-15,Top Spin," $150,000"," $5,858"," $5,858"
"6,209",2-Dec-14,Speak No Evil," $150,000", $0," $247,345"
"6,210",6-Oct-09,A Charlie Brown Christmas," $150,000", $0, $0
"6,211",3-May-13,Aroused," $150,000", $0, $0
"6,212",18-Oct-74,The Texas Chainsaw Massacre," $140,000"," $26,572,439"," $26,572,439"
"6,213",20-Dec-89,Roger & Me," $140,000"," $6,706,368"," $6,706,368"
"6,214",27-Apr-12,Sound of My Voice," $135,000"," $408,015"," $429,448"
"6,215",16-Nov-42,Cat People," $134,000"," $4,000,000"," $8,000,000"
"6,216",18-Jul-14,An American in Hollywood," $125,000", $0, $0
"6,217",11-Aug-15,The Brain That Sings," $125,000", $0, $0
"6,218",Unknown,Romantic Schemer," $125,000", $0, $0
"6,219",15-Jun-12,Your Sister's Sister," $120,000"," $1,597,486"," $3,090,593"
"6,220",30-Jun-06,The Blood of My Brother: A Story of Death in Iraq," $120,000", $0, $0
"6,221",18-Sep-07,A Dog’s Breakfast," $120,000", $0, $0
"6,222",4-Dec-64,Une Femme Mariée," $120,000", $0, $0
"6,223",1-Oct-68,Night of the Living Dead," $114,000"," $12,087,064"," $30,087,064"
"6,224",8-Feb-15,The Birth of a Nation," $110,000"," $10,000,000"," $11,000,000"
"6,225",3-Oct-03,The Work and the Story," $103,000"," $16,137"," $16,137"
"6,226",9-Jul-15,The Gallows," $100,000"," $22,764,410"," $41,656,474"
"6,227",29-Sep-06,Facing the Giants," $100,000"," $10,178,331"," $10,243,159"
"6,228",1977,Eraserhead," $100,000"," $7,000,000"," $7,097,971"
