Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
"5,961",1977,Kingdom of the Spiders, 500000, 17000000, 17000000
"5,962",13-May-05,Mad Hot Ballroom, 500000, 8117961, 9387581
"5,963",3-Oct-03,The Station Agent, 500000, 5801558, 9470209
"5,964",22-Jan-10,To Save a Life, 500000, 3777210, 3824868
"5,965",16-Jun-06,Wordplay, 500000, 3121270, 3177636
"5,966",22-Oct-99,Beyond the Mat, 500000, 2047570, 2047570
"5,967",1-Feb-02,The Singles Ward, 500000, 1250798, 1250798
"5,968",8-Jul-11,Sholem Aleichem: Laughing in the Darkness, 500000, 1131261, 1131261
"5,969",30-Jan-04,Osama, 500000, 1127331, 1971479
"5,970",9-Jun-00,Groove, 500000, 1115313, 1167524
"5,971",31-Jan-03,The R.M., 500000, 1111615, 1111615
"5,972",30-Jul-99,Twin Falls Idaho, 500000, 985341, 1027228
"5,973",20-Aug-04,Mean Creek, 500000, 603951, 1348750
"5,974",23-Aug-13,Drinking Buddies, 500000, 343706, 407100
"5,975",13-Feb-98,Hurricane Streets, 500000, 334041, 367582
"5,976",16-Mar-18,Flower, 500000, 328188, 390803
"5,977",12-Jul-02,Never Again, 500000, 307631, 308793
"5,978",19-Nov-56,Shichinin no samurai, 500000, 271736, 303251
"5,979",29-Aug-03,Civil Brand, 500000, 254293, 254293
"5,980",29-Oct-10,Monsters, 500000, 237301, 5639730
"5,981",10-Aug-18,Madeline’s Madeline, 500000, 185576, 197340
"5,982",24-Mar-06,Lonesome Jim, 500000, 154187, 602789
"5,983",17-Apr-13,Deceptive Practice: The Mysteries and Mentors o…, 500000, 152449, 152449
"5,984",21-Sep-12,The Other Dream Team, 500000, 134109, 314444
"5,985",17-Jan-14,O Menino e o Mundo, 500000, 129479, 280967
"5,986",1-Apr-11,Rubber, 500000, 100370, 680914
"5,987",1991,Johnny Suede, 500000, 55000, 55000
"5,988",5-Oct-07,Finishing the Game, 500000, 52850, 53201
"5,989",18-Apr-08,Kiss the Bride, 500000, 32033, 32033
"5,990",11-Jul-03,The Journey, 500000, 19800, 19800
"5,991",23-Apr-09,Home, 500000, 15433, 44793168
"5,992",10-Jan-03,The Slaughter Rule, 500000, 13134, 13134
"5,993",14-May-10,The Living Wake, 500000, 12232, 12232
"5,994",27-Feb-09,Scott Walker: 30 Century Man, 500000, 6840, 77121
"5,995",21-Oct-05,The Californians, 500000, 4134, 4134
"5,996",10-Sep-14,Born to Fly: Elizabeth Streb vs. Gravity, 500000, 1822, 1822
"5,997",28-Jun-13,Detention of the Dead, 500000, 1778, 1778
"5,998",11-May-18,Higher Power, 500000, 528, 528
"5,999",Unknown,Feng kuang de shi tou, 500000, 0, 3000000
"6,000",19-Sep-12,Now is Good, 500000, 0, 2141436
"6,001",18-Jan-07,Griffin & Phoenix, 500000, 0, 1355967
"6,002",29-May-15,The True Cost, 500000, 0, 230362
"6,003",2-Nov-01,Everything Put Together, 500000, 0, 7890
"6,004",Unknown,Drones, 500000, 0, 0
"6,005",3-Apr-12,Enter Nowhere, 500000, 0, 0
"6,006",17-Jul-12,Girls Gone Dead, 500000, 0, 0
"6,007",Unknown,Insomnia Manica, 500000, 0, 0
"6,008",24-Jul-15,The Outrageous Sophie Tucker, 500000, 0, 0
"6,009",10-Mar-15,Subconscious, 500000, 0, 0
"6,010",14-Apr-15,Roadside, 500000, 0, 0
"6,011",Unknown,Diamond Ruff, 500000, 0, 0
"6,012",10-Feb-15,Love in the Time of Monsters, 500000, 0, 0
"6,013",Unknown,El rey de Najayo, 500000, 0, 0
"6,014",2-Feb-16,Fight to the Finish, 500000, 0, 0
"6,015",Unknown,Bucky and the Squirrels, 500000, 0, 0
"6,016",23-Aug-91,Going Under, 500000, 0, 0
"6,017",23-Jun-15,Crossroads, 500000, 0, 0
"6,018",11-Aug-15,Alleluia! The Devil's Carnival, 500000, 0, 0
"6,019",1-Dec-15,Brooklyn Bizarre, 500000, 0, 0
"6,020",19-Apr-16,The Sound and the Shadow, 500000, 0, 0
"6,021",Unknown,Rodeo Girl, 500000, 0, 0
"6,022",10-Nov-15,The Little Ponderosa Zoo, 500000, 0, 0
"6,023",1-Jan-81,My Dinner with Andre, 475000, 15063, 15063
"6,024",11-Apr-86,The Toxic Avenger, 475000, 0, 0
"6,025",25-Sep-09,Paranormal Activity, 450000, 107918810, 194183034
"6,026",1991,Straight out of Brooklyn, 450000, 2712293, 2712293
"6,027",31-Mar-06,Brick, 450000, 2075743, 4243996
"6,028",22-Aug-97,Sunday, 450000, 410919, 450349
"6,029",11-Aug-06,Conversations with Other Women, 450000, 379418, 1297745
"6,030",15-Oct-15,Siakh lokhamim: ha'slilim ha'gnouzim, 450000, 41260, 42503
"6,031",9-May-08,Poultrygeist: Night of the Chicken Dead, 450000, 13804, 22623
"6,032",11-Jul-14,As It Is in Heaven, 450000, 13486, 13486
"6,033",1-Jul-14,Mutual Friends, 450000, 0, 0
"6,034",20-Nov-14,Rise Of the Entrepreneur: The Search For A Bett…, 450000, 0, 0
"6,035",9-Mar-33,42nd Street, 439000, 1438000, 2281000
"6,036",3-Aug-90,Metropolitan, 430000, 2938000, 2938000
"6,037",28-Apr-06,Moartea domnului Lazarescu, 425000, 80301, 581304
"6,038",14-Aug-17,Twenty-Two, 425000, 22222, 25733825
"6,039",21-Jan-05,Gory Gory Hallelujah, 425000, 12604, 12604
"6,040",25-Apr-14,Blue Ruin, 420000, 258384, 437002
"6,041",28-Apr-55,Kiss Me Deadly, 410000, 0, 217
"6,042",11-Jun-04,Napoleon Dynamite, 400000, 44540956, 46122713
"6,043",10-May-75,Monty Python and the Holy Grail, 400000, 3427696, 5028948
"6,044",2-Aug-06,Quinceanera, 400000, 1692693, 2797199
"6,045",26-Apr-02,Dogtown and Z-Boys, 400000, 1293295, 1600566
"6,046",24-Oct-08,Heroes, 400000, 655538, 655538
"6,047",6-Oct-04,Tarnation, 400000, 592014, 1162014
"6,048",15-Oct-10,I Want Your Money, 400000, 433588, 433588
"6,049",1983,E tu vivrai nel terrore - L'aldilà, 400000, 126387, 126387
"6,050",16-May-80,Home Movies, 400000, 89134, 89134
"6,051",23-Oct-15,I Smile Back, 400000, 58738, 63373
"6,052",27-Jul-01,Jackpot, 400000, 44452, 44452
"6,053",10-Dec-04,Fabled, 400000, 31425, 31425
"6,054",13-Oct-05,The Dark Hours, 400000, 423, 423
"6,055",12-Jan-21,Lena and Snowball, 400000, 0, 44956
"6,056",19-Dec-73,Viskningar och rop, 400000, 0, 17551
"6,057",1-Apr-86,My Beautiful Laundrette, 400000, 0, 9442
"6,058",10-Jan-20,El Principe, 400000, 0, 663
"6,059",4-Nov-05,Show Me, 400000, 0, 0
"6,060",Unknown,Pancakes, 400000, 0, 0
"6,061",5-Sep-16,Intolerance, 385907, 0, 0
"6,062",1-Feb-29,The Broadway Melody, 379000, 2800000, 4358000
"6,063",15-Apr-83,The Evil Dead, 375000, 2400000, 29400000
"6,064",21-May-99,Trekkies, 375000, 617172, 617172
"6,065",27-Oct-09,Stan Helsing: A Parody, 365000, 0, 1553556
"6,066",1980,Maniac, 350000, 10000000, 10000000
"6,067",1987,American Ninja 2: The Confrontation, 350000, 4000000, 4000000
"6,068",8-Jul-05,Murderball, 350000, 1531154, 1772979
"6,069",1-Sep-10,My Dog Tulip, 350000, 246574, 310891
"6,070",18-Oct-06,51 Birch Street, 350000, 84689, 84689
"6,071",15-Nov-02,Revolution#9, 350000, 9118, 9118
"6,072",10-Apr-09,Royal Kill, 350000, 0, 0
"6,073",20-Oct-15,Rotor DR1, 350000, 0, 0
"6,074",22-Feb-22,Dunk or Die, 350000, 0, 0
"6,075",13-Apr-57,12 Angry Men, 340000, 0, 379
"6,076",17-Oct-78,Halloween, 325000, 47274000, 70274000
"6,077",22-Feb-34,It Happened One Night, 325000, 2500000, 2500000
"6,078",25-Jun-10,Kynodontas, 323000, 110248, 1373407
"6,079",24-Nov-99,Tumbleweeds, 312000, 1350248, 1788168
"6,080",14-Nov-03,Tupac Resurrection, 300000, 7718961, 7808524
"6,081",10-Mar-00,God's Army, 300000, 2637726, 2652515
"6,082",17-Oct-03,Pieces of April, 300000, 2528664, 3571253
"6,083",20-Sep-96,When The Cat's Away, 300000, 1652472, 2525984
"6,084",10-Dec-08,Wendy and Lucy, 300000, 865695, 1416046
"6,085",11-Sep-98,Let's Talk About Sex, 300000, 373615, 373615
"6,086",25-Aug-06,Old Joy, 300000, 255923, 399908
"6,087",15-Jul-05,First Morning, 300000, 87264, 87264
"6,088",5-Nov-65,Pierrot le fou, 300000, 70807, 74215
"6,089",5-Mar-97,The Watermelon Woman, 300000, 42735, 42735
"6,090",11-Mar-11,3 Backyards, 300000, 39475, 39475
"6,091",12-Apr-06,Sisters in Law, 300000, 33312, 33312
"6,092",2-Dec-16,The Eyes of My Mother, 300000, 27099, 48539
"6,093",9-Nov-12,Nothing But a Man, 300000, 17241, 17241
"6,094",19-Jul-02,Ayurveda: Art of Being, 300000, 16892, 2066892
"6,095",7-Aug-98,"First Love, Last Rites", 300000, 10876, 10876
"6,096",6-May-05,Fighting Tommy Riley, 300000, 10514, 10514
"6,097",28-Mar-14,Locker 13, 300000, 3496, 3496
"6,098",23-Oct-15,The Looking Glass, 300000, 1711, 1711
"6,099",7-Dec-18,All You Need is Love, 300000, 0, 3565259
"6,100",1-Apr-75,Death Race 2000, 300000, 0, 0
"6,101",3-Jul-12,Some Guy Who Kills People, 300000, 0, 0
"6,102",7-Aug-13,Midnight Cabaret, 300000, 0, 0
"6,103",10-Mar-15,Teeth and Blood, 300000, 0, 0
"6,104",Unknown,Walking to Paris, 300000, 0, 0
"6,105",Unknown,Anderson's Cross, 300000, 0, 0
"6,106",8-Dec-15,Amidst the Devil's Wings, 300000, 0, 0
"6,107",Unknown,Collisions, 300000, 0, 0
"6,108",Unknown,Death Calls, 290000, 0, 0
"6,109",17-Aug-12,Compliance, 270000, 319285, 830700
"6,110",1-May-81,Graduation Day, 250000, 23894000, 23894000
"6,111",4-Apr-97,Chasing Amy, 250000, 12006514, 15155095
"6,112",28-Jun-02,Lovely and Amazing, 250000, 4210379, 4613482
"6,113",28-Apr-17,Sleight, 250000, 3930990, 3934450
"6,114",11-Apr-03,Better Luck Tomorrow, 250000, 3802390, 3809226
"6,115",28-Oct-11,Like Crazy, 250000, 3395391, 3728400
"6,116",16-Jun-95,The Incredibly True Adventure of Two Girls in Love, 250000, 2210408, 2477155
"6,117",14-Jul-00,Chuck&Buck, 250000, 1055671, 1157672
"6,118",16-Mar-01,American Desi, 250000, 902835, 1366235
"6,119",11-Sep-98,Cube, 250000, 489220, 8969065
"6,120",28-Mar-97,Love and Other Catastrophes, 250000, 212285, 743216
"6,121",28-Aug-98,I Married a Strange Person, 250000, 203134, 203134
"6,122",22-Jul-05,November, 250000, 191862, 191862
"6,123",17-Sep-99,Sugar Town, 250000, 178095, 178095
"6,124",28-Mar-08,Happy Valley, 250000, 67665, 67665
"6,125",2-Aug-13,The Canyons, 250000, 59671, 62375
"6,126",28-Jun-06,The Motel, 250000, 51540, 51540
"6,127",15-Jul-05,On the Outs, 250000, 49772, 237816
"6,128",14-Dec-07,Shotgun Stories, 250000, 46026, 284174
"6,129",15-Aug-14,Nightlights, 250000, 21147, 21147
"6,130",6-Jun-14,Test, 250000, 18823, 18823
"6,131",8-Jan-99,The Sticky Fingers of Time, 250000, 18195, 20628
"6,132",7-Mar-13,Along the Roadside, 250000, 0, 3234
"6,133",21-Oct-08,Sunday School Musical, 250000, 0, 0
"6,134",5-Oct-10,Rust, 250000, 0, 0
"6,135",Unknown,The Christmas Bunny, 250000, 0, 0
"6,136",10-Nov-09,Ink, 250000, 0, 0
"6,137",18-Dec-12,The Frozen, 250000, 0, 0
"6,138",11-Apr-14,Jesus People, 250000, 0, 0
"6,139",Unknown,Butterfly, 250000, 0, 0
"6,140",3-Feb-15,UnDivided, 250000, 0, 0
"6,141",Unknown,Horse Camp, 250000, 0, 0
"6,142",24-Feb-15,Give Me Shelter, 250000, 0, 0
"6,143",Unknown,Rock the House, 250000, 0, 0
"6,144",Unknown,Shooting the Warwicks, 250000, 0, 0
"6,145",18-Aug-15,The Love Letter, 250000, 0, 0
"6,146",9-Oct-15,Western Religion, 250000, 0, 0
"6,147",15-Jul-15,11-Apr, 250000, 0, 0
"6,148",8-Nov-16,Fire Song, 250000, 0, 0
"6,149",9-Aug-19,The Circus: Down the Road, 250000, 0, 0
"6,150",4-Nov-21,Amina, 250000, 0, 0
"6,151",19-Nov-25,The Big Parade, 245000, 11000000, 22000000
"6,152",31-Oct-08,Little Big Top, 240000, 7484, 7484
"6,153",13-Mar-09,Bronson, 230000, 104979, 2703762
"6,154",20-Jul-12,Burn, 225000, 1109276, 1109276
"6,155",15-Sep-00,Urbania, 225000, 1032075, 1032075
"6,156",15-Jul-16,Embrace, 225000, 412340, 1611592
"6,157",13-Jun-53,"The Beast from 20,000 Fathoms", 210000, 5000000, 5000000
"6,158",25-Jul-69,The Stewardesses, 200000, 13500000, 25000000
"6,159",12-Apr-79,Mad Max, 200000, 8750000, 99750000
"6,160",24-Dec-16,"20,000 Leagues Under the Sea", 200000, 8000000, 8000000
"6,161",18-Oct-96,Swingers, 200000, 4505922, 6618578
"6,162",18-Jan-67,Per un pugno di dollari, 200000, 3500000, 3527522
"6,163",25-Feb-11,The Grace Card, 200000, 2430735, 2430735
"6,164",9-Feb-33,She Done Him Wrong, 200000, 2200000, 2200000
"6,165",11-Feb-00,Trois, 200000, 1161843, 1161843
"6,166",19-Jun-15,The Overnight, 200000, 1109808, 1165996
"6,167",22-Oct-04,Short Cut to Nirvana: Kumbh Mela, 200000, 381225, 439651
"6,168",12-Oct-12,Middle of Nowhere, 200000, 236806, 236806
"6,169",10-Oct-08,Call+Response, 200000, 212989, 212989
"6,170",10-May-02,The Business of Fancy Dancing, 200000, 174682, 174682
"6,171",10-May-02,Hybrid, 200000, 162605, 162605
"6,172",13-Jun-08,Baghead, 200000, 140016, 140016
"6,173",10-Sep-04,Malevolence, 200000, 126021, 346106
"6,174",9-Sep-05,Side Effects, 200000, 44701, 44701
"6,175",10-Oct-08,Good Dick, 200000, 28835, 52443
"6,176",21-Jul-06,The Case of the Grinning Cat, 200000, 7033, 7033
"6,177",7-Jan-05,Solitude, 200000, 6260, 6260
"6,178",14-Mar-14,The Word, 200000, 3648, 3648
"6,179",15-Jun-07,The Trials of Darryl Hunt, 200000, 1217, 1217
"6,180",5-Jan-16,Deathgasm, 200000, 0, 14685
"6,181",19-Oct-07,The Man From Earth, 200000, 0, 0
"6,182",Unknown,Samantha: An American Girl Holiday, 200000, 0, 0
"6,183",17-Jan-08,Yesterday Was a Lie, 200000, 0, 0
"6,184",12-Sep-14,Archaeology of a Woman, 200000, 0, 0
"6,185",26-Aug-14,Sanctuary; Quite a Conundrum, 200000, 0, 0
"6,186",29-Sep-15,Theresa Is a Mother, 200000, 0, 0
"6,187",10-Nov-15,Perfect Cowboy, 200000, 0, 0
"6,188",Unknown,H., 200000, 0, 0
"6,189",23-May-17,Family Mission: The T.J. Lobraico Story, 200000, 0, 0
"6,190",23-Sep-11,Weekend, 190000, 484592, 1577585
"6,191",22-Jan-99,Bacheha-Ye aseman, 180000, 933933, 1628579
"6,192",27-Feb-15,Butterfly Girl, 180000, 17503, 17503
"6,193",16-Jun-17,Arrowhead, 180000, 0, 0
"6,194",8-Aug-86,She's Gotta Have It, 175000, 7137502, 7137502
"6,195",22-Jul-11,Another Earth, 175000, 1321194, 2102779
"6,196",23-Aug-13,Sparrows Dance, 175000, 2602, 2602
"6,197",4-Sep-15,Heroes of Dirt, 175000, 0, 0
"6,198",3-Jun-16,The Fits, 170000, 166425, 169242
"6,199","Jun, 1979",Dolphin, 170000, 14000, 14000
"6,200",23-Oct-15,Lumea e a mea, 168000, 0, 29678
"6,201",11-Sep-09,The Horse Boy, 160000, 156612, 156612
"6,202",1-Mar-02,The Calling, 160000, 32092, 32092
"6,203",1-Jan-71,Sweet Sweetback's Baad Asssss Song, 150000, 15200000, 15200000
"6,204",16-May-07,Once, 150000, 9445857, 23151269
"6,205",19-Jul-02,Tadpole, 150000, 2891288, 3270128
"6,206",23-Jun-00,The Woman Chaser, 150000, 110719, 110719
"6,207",17-Apr-15,Antarctic Edge: 70º South, 150000, 7193, 7193
"6,208",21-Aug-15,Top Spin, 150000, 5858, 5858
"6,209",2-Dec-14,Speak No Evil, 150000, 0, 247345
"6,210",6-Oct-09,A Charlie Brown Christmas, 150000, 0, 0
"6,211",3-May-13,Aroused, 150000, 0, 0
"6,212",18-Oct-74,The Texas Chainsaw Massacre, 140000, 26572439, 26572439
"6,213",20-Dec-89,Roger & Me, 140000, 6706368, 6706368
"6,214",27-Apr-12,Sound of My Voice, 135000, 408015, 429448
"6,215",16-Nov-42,Cat People, 134000, 4000000, 8000000
"6,216",18-Jul-14,An American in Hollywood, 125000, 0, 0
"6,217",11-Aug-15,The Brain That Sings, 125000, 0, 0
"6,218",Unknown,Romantic Schemer, 125000, 0, 0
"6,219",15-Jun-12,Your Sister's Sister, 120000, 1597486, 3090593
"6,220",30-Jun-06,The Blood of My Brother: A Story of Death in Iraq, 120000, 0, 0
"6,221",18-Sep-07,A Dog’s Breakfast, 120000, 0, 0
"6,222",4-Dec-64,Une Femme Mariée, 120000, 0, 0
"6,223",1-Oct-68,Night of the Living Dead, 114000, 12087064, 30087064
"6,224",8-Feb-15,The Birth of a Nation, 110000, 10000000, 11000000
"6,225",3-Oct-03,The Work and the Story, 103000, 16137, 16137
"6,226",9-Jul-15,The Gallows, 100000, 22764410, 41656474
"6,227",29-Sep-06,Facing the Giants, 100000, 10178331, 10243159
"6,228",1977,Eraserhead, 100000, 7000000, 7097971
"6,229",1-Mar-87,Hollywood Shuffle, 100000, 5228617, 5228617
"6,230",17-Sep-20,Over the Hill to the Poorhouse, 100000, 3000000, 3000000
"6,231",9-Oct-98,The Mighty, 100000, 2652246, 6121582
"6,232",7-Jul-17,A Ghost Story, 100000, 1594798, 2769782
"6,233",10-May-80,Penitentiary, 100000, 287000, 287000
"6,234",6-Feb-04,The Lost Skeleton of Cadavra, 100000, 110536, 110536
"6,235",21-Mar-14,Cheap Thrills, 100000, 59424, 59424
"6,236",19-Jun-14,The Past is a Grotesque Animal, 100000, 20056, 20056
"6,237",9-Nov-01,Keeping it Real: The Adventures of Greg Walloch, 100000, 1358, 1358
"6,238",18-May-12,Indie Game: The Movie, 100000, 0, 0
"6,239",Unknown,"Dude, Where's My Dog", 100000, 0, 0
"6,240",10-Jun-14,Echo Dr., 100000, 0, 0
"6,241",17-Mar-15,Closure, 100000, 0, 0
"6,242",29-Aug-15,Lunch Time Heroes, 100000, 0, 0
"6,243",25-Mar-15,Open Secret, 100000, 0, 0
"6,244",10-Nov-15,The Night Visitor, 100000, 0, 0
"6,245",7-Jul-15,Tiger Orange, 100000, 0, 0
"6,246",15-Mar-18,Terrifier, 100000, 0, 0
"6,247",30-Jul-21,8 Days to Hell, 100000, 0, 0
"6,248",30-Aug-72,The Last House on the Left, 87000, 3100000, 3100000
"6,249",Unknown,Sing, 84000, 0, 0
"6,250",30-May-08,The Foot Fist Way, 79000, 234286, 234286
"6,251",17-Jul-15,Dawn of the Crescent Moon, 75000, 8799, 8799
"6,252",29-Sep-15,Queen Crab, 75000, 0, 0
"6,253",25-Jul-14,Happy Christmas, 70000, 30312, 30312
"6,254",28-Jan-05,"Peace, Propaganda and the Promised Land", 70000, 4930, 4930
"6,255",11-Apr-13,Absentia, 70000, 0, 8555
"6,256",10-Jul-98,Pi, 68000, 3221152, 4678513
"6,257",20-Feb-98,I Love You … Don't Touch Me!, 68000, 33598, 33598
"6,258",1-May-20,The Wretched, 66000, 1815440, 4594221
"6,259",26-Feb-99,20 Dates, 66000, 541636, 602920
"6,260",7-May-04,Super Size Me, 65000, 11529368, 22233808
"6,261",25-Jan-13,Supporting Characters, 60000, 4917, 4917
"6,262",16-Mar-12,The FP, 60000, 0, 0
"6,263",28-Aug-15,Turbo Kid, 60000, 0, 0
"6,264",Unknown,Hayride, 60000, 0, 0
"6,265",10-Aug-62,The Brain That Wouldn't Die, 60000, 0, 0
"6,266",4-Oct-13,The Dirties, 55000, 0, 0
"6,267",9-Aug-95,The Brothers McMullen, 50000, 10426506, 10426506
"6,268",16-Mar-01,Gabriela, 50000, 2335352, 2335352
"6,269",12-Nov-10,Tiny Furniture, 50000, 391674, 424149
"6,270",22-Feb-08,The Signal, 50000, 251150, 406299
"6,271",31-Jul-15,Counting, 50000, 8374, 8374
"6,272",Unknown,Big Things, 50000, 0, 0
"6,273",14-Feb-14,Down and Dangerous, 50000, 0, 0
"6,274",Unknown,The Call of Cthulhu, 50000, 0, 0
"6,275",4-Aug-15,Bending Steel, 50000, 0, 0
"6,276",1-Sep-15,"Run, Hide, Die", 50000, 0, 0
"6,277",Unknown,The Image Revolution, 50000, 0, 0
"6,278",27-Oct-80,"Pepi, Luci, Bom y otras chicas del montón", 46000, 48363, 48363
"6,279",25-Oct-13,A True Story, 45000, 0, 0
"6,280",27-Oct-00,George Washington, 42000, 241816, 342722
"6,281",21-Jun-13,This Is Martin Bonner, 42000, 0, 0
"6,282",25-Aug-00,Smiling Fish and Goat on Fire, 40000, 277233, 277233
"6,283",12-Mar-10,The Exploding Girl, 40000, 25572, 25572
"6,284",11-Feb-11,Raymond Did It, 40000, 3632, 3632
"6,285",31-Mar-12,Foreign Letters, 40000, 0, 0
"6,286",1-Jul-91,The Last Waltz, 35000, 321952, 322563
"6,287",1-Dec-20,Host, 35000, 0, 436536
"6,288",25-Oct-13,Her Cry: La Llorona Investigation, 35000, 0, 0
"6,289",Unknown,Happy 40th, 35000, 0, 0
"6,290",13-Aug-19,The VelociPastor, 35000, 0, 0
"6,291",3-May-11,Megan is Missing, 35000, 0, 0
"6,292",14-May-21,The Killing of Two Lovers, 32000, 72110, 105195
"6,293",18-Jul-08,The Legend of God's Gun, 30000, 243768, 243768
"6,294",18-Mar-16,Krisha, 30000, 144822, 144822
"6,295",1-Sep-06,Mutual Appreciation, 30000, 103509, 103509
"6,296",29-Apr-05,Funny Ha Ha, 30000, 77070, 82698
"6,297",15-Oct-10,Down Terrace, 30000, 9812, 9812
"6,298",Unknown,Paraphobia, 30000, 0, 0
"6,299",Unknown,The Molokans, 29120, 0, 0
"6,300",19-Oct-94,Clerks, 27000, 3073428, 3894240
"6,301",24-Dec-99,Pink Narcissus, 27000, 8231, 8231
"6,302",27-Jan-17,Emily, 27000, 3547, 3547
"6,303",30-Jun-72,Deep Throat, 25000, 45000000, 45000000
"6,304",1-Aug-97,In the Company of Men, 25000, 2883661, 2883661
"6,305",14-Jan-00,The Terrorist, 25000, 195043, 195043
"6,306",17-Jul-15,Exeter, 25000, 0, 489792
"6,307",13-Jun-03,Manito, 25000, 0, 0
"6,308",21-Apr-15,Ten, 25000, 0, 0
"6,309",1-Dec-15,Dutch Kills, 25000, 0, 0
"6,310",1-Aug-91,Slacker, 23000, 1227508, 1227508
"6,311",Unknown,Dry Spell, 22000, 0, 0
"6,312",11-Jan-02,Steel Spirit, 20000, 1860, 1860
"6,313",9-Aug-19,Socrates, 20000, 0, 849
"6,314",Unknown,Flywheel, 20000, 0, 0
"6,315",4-Jan-13,All Superheroes Must Die, 20000, 0, 0
"6,316",21-Apr-15,The Front Man, 20000, 0, 0
"6,317",25-Nov-11,The Ridges, 17300, 0, 0
"6,318",2-Jun-06,The Puffy Chair, 15000, 194523, 195254
"6,319",2-Apr-10,Breaking Upwards, 15000, 115592, 115592
"6,320",Unknown,Stories of Our Lives, 15000, 0, 0
